Panic disorder,"Palpitations, Sweating, Trembling, Shortness of breath, Fear of losing control, Dizziness","Antidepressant medications, Cognitive Behavioral Therapy, Relaxation Techniques"
Frostbite,"numbness, pale or waxy skin, blistering (due to freezing of skin and underlying tissues)","gradual rewarming, pain relief, wound care"
Heatstroke,"high body temperature, headache, dizziness, nausea, confusion, rapid heart rate, hot, dry skin or excessive sweating","rapid cooling, medical emergency"
Heat Exhaustion,"heavy sweating, weakness, dizziness, nausea, headache, rapid, weak pulse","cooling measures, fluid replacement"
Dehydration,"thirst, dry mouth, dark urine, dizziness, fatigue","fluid replacement (oral or intravenous)"
Hyponatremia (Low Sodium),"nausea, headache, confusion, seizures","sodium replacement (oral or intravenous), fluid restriction (in some cases)"
Hypernatremia (High Sodium),"extreme thirst, confusion, muscle twitching, seizures","gradual sodium correction (oral or intravenous), fluid replacement"
Hypokalemia (Low Potassium),"weakness, fatigue, muscle cramps, constipation, heart arrhythmias","potassium replacement (oral or intravenous)"
Hyperkalemia (High Potassium),"muscle weakness, heart arrhythmias","medications to lower potassium, dialysis (in severe cases)"
Hypocalcemia (Low Calcium),"muscle cramps, spasms, numbness, tingling, seizures","calcium replacement (oral or intravenous)"
Hypercalcemia (High Calcium),"fatigue, weakness, constipation, kidney stones, confusion","medications to lower calcium, intravenous fluids"
Hypomagnesemia (Low Magnesium),"muscle cramps, tremors, weakness, seizures, heart arrhythmias","magnesium replacement (oral or intravenous)"
Hypermagnesemia (High Magnesium),"muscle weakness, decreased reflexes, low blood pressure, heart arrhythmias","calcium administration, dialysis (in severe cases)"
Iron Deficiency Anemia,"fatigue, weakness, pale skin, shortness of breath, headache, dizziness","iron supplementation"
Vitamin B12 Deficiency Anemia,"fatigue, weakness, numbness or tingling in hands and feet, difficulty walking, memory problems","vitamin B12 supplementation (oral or injections)"
Folate Deficiency Anemia,"fatigue, weakness, irritability, diarrhea, smooth, tender tongue","folate supplementation"
Sickle Cell Anemia,"episodes of pain (sickle cell crises), fatigue, anemia, jaundice, frequent infections","pain management, hydroxyurea, blood transfusions, stem cell transplant (in some cases)"
Thalassemia,"fatigue, weakness, pale skin, jaundice, bone problems, enlarged spleen","blood transfusions, iron chelation therapy, stem cell transplant (in some cases)"
Hemophilia,"prolonged bleeding after injury or surgery, easy bruising, joint pain and swelling due to bleeding","replacement therapy with clotting factors"
Von Willebrand Disease,"easy bruising, nosebleeds, heavy menstrual periods, prolonged bleeding after surgery or dental work","desmopressin, clotting factor concentrates"
Deep Vein Thrombosis (DVT),"pain, swelling, redness in the leg, warmth","anticoagulants"
Pulmonary Embolism (PE),"sudden shortness of breath, chest pain, cough (may produce bloody sputum), rapid heart rate","anticoagulants, thrombolytics (in severe cases)"
Peripheral Artery Disease (PAD),"leg pain during exercise (claudication), numbness or weakness in the legs, coldness or color changes in the feet","lifestyle changes (smoking cessation, exercise), medications, angioplasty, bypass surgery"
Coronary Artery Disease (CAD),"chest pain (angina), shortness of breath, fatigue","lifestyle changes (diet, exercise, smoking cessation), medications, angioplasty, bypass surgery"
Myocardial Infarction (Heart Attack),"chest pain or pressure, shortness of breath, sweating, nausea, dizziness, pain radiating to the arm, jaw, or back","emergency medical care, medications, angioplasty, bypass surgery"
Heart Failure,"shortness of breath, fatigue, swelling in the ankles and legs, persistent cough or wheezing","lifestyle changes (diet, fluid restriction), medications, devices, heart transplant (in severe cases)"
Arrhythmia,"irregular heartbeat, palpitations, dizziness, shortness of breath, chest pain","medications, lifestyle changes, devices (pacemaker, defibrillator), ablation"
Valvular Heart Disease,"shortness of breath, fatigue, chest pain, dizziness, swelling in the ankles and feet","medications, surgery to repair or replace the valve"
Pericarditis,"chest pain that is often sharp and worsens with breathing or lying down, fever","pain relievers, anti-inflammatory medications, antibiotics (if bacterial infection)"
Endocarditis,"fever, chills, fatigue, heart murmur, shortness of breath","antibiotics (long-term intravenous treatment), surgery (in some cases)"
Cardiomyopathy,"shortness of breath, fatigue, swelling in the ankles and legs, chest pain, palpitations","medications, lifestyle changes, devices, heart transplant (in severe cases)"
Mitral Valve Prolapse,"often no symptoms, palpitations, chest pain, dizziness, anxiety","usually no treatment needed, medications (beta-blockers) if symptoms are bothersome"
Aortic Aneurysm,"often no symptoms until rupture, chest or abdominal pain, back pain","monitoring, surgery (if large or symptomatic)"
Peripheral Neuropathy,"numbness, tingling, burning pain, weakness in the hands and feet","medications to manage pain, physical therapy, occupational therapy"
Restless Legs Syndrome (RLS),"uncomfortable sensations in the legs and an irresistible urge to move them, especially at night","lifestyle changes, medications"
Trigeminal Neuralgia,"sudden, severe facial pain that feels like an electric shock","medications, surgery"
Sciatic Nerve Pain,"pain that radiates from the lower back down the leg, often caused by pressure on the sciatic nerve, numbness, tingling, weakness","pain relievers, physical therapy, stretching exercises, corticosteroid injections, surgery (in some cases)"
Carpal Tunnel Syndrome,"numbness, tingling, and weakness in the hand and fingers, especially the thumb, index, and middle fingers","wrist splints, pain relievers, corticosteroid injections, surgery"
Tarsal Tunnel Syndrome,"numbness, tingling, burning pain in the foot and ankle","rest, ice, pain relievers, corticosteroid injections, surgery"
Thoracic Outlet Syndrome,"pain in the shoulder and neck, numbness and tingling in the fingers, weakness in the arm and hand","physical therapy, medications, surgery (in some cases)"
Fibromyalgia,"widespread musculoskeletal pain accompanied by fatigue, sleep problems, memory and mood issues","medications, therapy, lifestyle changes"
Chronic Fatigue Syndrome (Myalgic Encephalomyelitis),"extreme fatigue that is not improved by rest and worsens with physical or mental activity, sleep problems, cognitive difficulties, muscle and joint pain","no specific cure, treatment focuses on managing symptoms"
Multiple Chemical Sensitivity (MCS),"adverse reactions to low-level chemical exposures","avoidance of triggers, supportive care"
Irritable Bowel Syndrome with Constipation (IBS-C),"abdominal pain, bloating, infrequent bowel movements, hard or lumpy stools","dietary changes (increased fiber), laxatives, medications"
Irritable Bowel Syndrome with Diarrhea (IBS-D),"abdominal pain, bloating, frequent bowel movements, loose or watery stools","dietary changes, anti-diarrheal medications, medications to reduce spasms"
Inflammatory Bowel Disease (IBD),"abdominal pain, diarrhea, weight loss, fatigue, rectal bleeding (includes Crohn's disease and ulcerative colitis)","medications to reduce inflammation, surgery (in some cases)"
Diverticulitis,"abdominal pain (usually in the lower left side), fever, nausea, vomiting, constipation or diarrhea","antibiotics, bowel rest, surgery (in severe cases)"
Celiac Disease,"abdominal pain, bloating, diarrhea, weight loss, fatigue, anemia","gluten-free diet"
Gastritis,"inflammation of the stomach lining, abdominal pain, nausea, vomiting, bloating","antacids, H2 blockers, proton pump inhibitors, antibiotics (if H. pylori infection)"
Esophagitis,"inflammation of the esophagus, heartburn, difficulty swallowing, chest pain","antacids, H2 blockers, proton pump inhibitors"
Hiatal Hernia,"stomach bulges up into the chest through an opening in the diaphragm, heartburn, regurgitation, difficulty swallowing","lifestyle changes, medications, surgery (in some cases)"
Achalasia,"difficulty swallowing, regurgitation of food, chest pain, weight loss","dilation of the esophagus, surgery"
Gallbladder Disease,"pain in the upper right abdomen, nausea, vomiting, jaundice","surgery (cholecystectomy)"
Liver Disease,"jaundice, abdominal pain, swelling, fatigue, nausea, vomiting (symptoms vary depending on the cause and stage)","treatment depends on the underlying cause, lifestyle changes, medications, liver transplant (in severe cases)"
Pancreatic Cancer,"abdominal pain, back pain, jaundice, weight loss, fatigue","surgery, chemotherapy, radiation therapy"
Colorectal Cancer,"change in bowel habits, rectal bleeding, abdominal pain, weight loss, fatigue","surgery, chemotherapy, radiation therapy"
Stomach Cancer,"abdominal pain, weight loss, nausea, vomiting, feeling full quickly","surgery, chemotherapy, radiation therapy"
Lung Cancer,"cough that doesn't go away, chest pain, shortness of breath, wheezing, fatigue, weight loss","surgery, chemotherapy, radiation therapy, targeted therapy, immunotherapy"
Breast Cancer,"lump in the breast, change in breast size or shape, nipple discharge, skin changes","surgery, chemotherapy, radiation therapy, hormonal therapy, targeted therapy"
Prostate Cancer,"difficulty urinating, frequent urination, blood in urine or semen, bone pain (in advanced stages)","watchful waiting, surgery, radiation therapy, hormonal therapy"
Ovarian Cancer,"abdominal bloating or pain, feeling full quickly, changes in bowel or bladder habits, fatigue","surgery, chemotherapy, radiation therapy, targeted therapy"
Uterine Cancer (Endometrial Cancer),"abnormal vaginal bleeding or discharge, pelvic pain","surgery, radiation therapy, chemotherapy, hormonal therapy"
Cervical Cancer,"abnormal vaginal bleeding, pelvic pain, pain during intercourse","surgery, radiation therapy, chemotherapy"
Leukemia,"fatigue, weakness, frequent infections, bruising or bleeding easily, bone pain","chemotherapy, radiation therapy, stem cell transplant, targeted therapy"
Lymphoma,"swollen lymph nodes, fatigue, fever, night sweats, weight loss, itching","chemotherapy, radiation therapy, immunotherapy, targeted therapy, stem cell transplant"
Multiple Myeloma,"bone pain, fatigue, weakness, kidney problems, frequent infections","chemotherapy, radiation therapy, stem cell transplant, targeted therapy"
Anemia of Chronic Disease,"fatigue, weakness (associated with long-term medical conditions)","treatment of underlying condition, erythropoiesis-stimulating agents (in some cases)"
Polycythemia Vera,"increased red blood cell count, fatigue, headache, dizziness, itching, blood clots","phlebotomy, medications to lower blood cell count"
Essential Thrombocythemia,"increased platelet count, fatigue, headache, dizziness, blood clots, bleeding","medications to lower platelet count"
Myelodysplastic Syndromes (MDS),"fatigue, weakness, frequent infections, bleeding easily","blood transfusions, erythropoiesis-stimulating agents, chemotherapy, stem cell transplant"
Autoimmune Hepatitis,"fatigue, jaundice, abdominal pain, itching","immunosuppressant medications"
Primary Biliary Cholangitis (PBC),"fatigue, itching, jaundice (later stages)","medications to slow disease progression"
Primary Sclerosing Cholangitis (PSC),"fatigue, itching, jaundice (later stages), abdominal pain","no specific medical therapy, management of complications, liver transplant (in severe cases)"
Wilson's Disease,"copper accumulation in the liver and brain, fatigue, jaundice, abdominal pain, neurological symptoms","medications to reduce copper absorption and promote excretion"
Hemochromatosis,"iron overload, fatigue, joint pain, abdominal pain, liver problems, heart problems","phlebotomy, chelation therapy"
Alpha-1 Antitrypsin Deficiency,"lung disease (emphysema), liver disease","supportive care for lung disease, liver transplant (in severe cases), augmentation therapy (for some individuals with lung disease)"
Cystic Fibrosis,"thick mucus buildup in the lungs and digestive system, persistent cough, frequent lung infections, poor growth, digestive problems","chest physiotherapy, medications to thin mucus, antibiotics, enzyme replacement therapy, lung transplant (in severe cases)"
Asthma Exacerbation,"worsening of asthma symptoms, wheezing, shortness of breath, chest tightness, coughing","rescue inhaler (bronchodilator), oral corticosteroids, oxygen therapy (in severe cases)"
Chronic Bronchitis,"chronic cough with mucus production for at least 3 months of the year for 2 consecutive years, shortness of breath, wheezing","smoking cessation, bronchodilators, corticosteroids, pulmonary rehabilitation"
Emphysema,"damage to the air sacs in the lungs, shortness of breath, wheezing","smoking cessation, bronchodilators, corticosteroids, oxygen therapy (in severe cases), pulmonary rehabilitation"
Pulmonary Hypertension,"high blood pressure in the arteries of the lungs, shortness of breath, fatigue, chest pain, dizziness","medications to lower pulmonary artery pressure, oxygen therapy, lung transplant (in severe cases)"
Interstitial Lung Disease,"scarring of the lung tissue, shortness of breath, dry cough, fatigue","medications to suppress the immune system, pulmonary rehabilitation, oxygen therapy, lung transplant (in severe cases)"
Sarcoidosis,"inflammation of various organs, often the lungs and lymph nodes, fatigue, cough, shortness of breath, skin rashes, eye problems","corticosteroids, immunosuppressants"
Pleural Effusion,"fluid buildup in the space between the lungs and the chest wall, shortness of breath, chest pain, cough","drainage of the fluid (thoracentesis), treatment of underlying cause"
Pneumothorax (Collapsed Lung),"sudden chest pain, shortness of breath","observation (if small), chest tube insertion, surgery (in some cases)"
Acute Respiratory Distress Syndrome (ARDS),"severe shortness of breath, rapid breathing, low blood oxygen levels","mechanical ventilation, supportive care"
Obstructive Sleep Apnea,"repeated episodes of stopped or shallow breathing during sleep, snoring, daytime sleepiness","continuous positive airway pressure (CPAP), oral appliances, surgery"
Narcolepsy,"excessive daytime sleepiness, cataplexy (sudden muscle weakness), sleep paralysis, hypnagogic hallucinations","medications to improve wakefulness and manage cataplexy, lifestyle changes"
Insomnia,"difficulty falling asleep, staying asleep, or getting restful sleep","lifestyle changes (sleep hygiene), therapy (cognitive-behavioral therapy for insomnia), medications"
Restless Legs Syndrome (RLS),"uncomfortable sensations in the legs and an irresistible urge to move them, especially at night","lifestyle changes, medications"
Bruxism (Teeth Grinding),"grinding or clenching teeth, often during sleep, jaw pain, headache, tooth damage","mouthguards, stress management"
Tension Headache,"dull, aching head pain, tightness or pressure across the forehead or sides of the head","pain relievers, stress management"
Migraine with Aura,"severe throbbing headache, often on one side, nausea, vomiting, sensitivity to light and sound, visual disturbances (aura)","pain relievers, triptans, preventive medications, lifestyle
Meniere's Disease,"episodes of vertigo, tinnitus (ringing in the ears), hearing loss, aural fullness","medications to manage symptoms (antiemetics, antihistamines, diuretics), dietary changes (low salt), therapy, injections, surgery (in some cases)"
Benign Paroxysmal Positional Vertigo (BPPV),"brief episodes of vertigo triggered by changes in head position","Epley maneuver and other canalith repositioning procedures"
Vestibular Neuritis,"sudden onset of severe vertigo, nausea, vomiting, imbalance","medications to relieve symptoms (antihistamines, antiemetics, corticosteroids), vestibular rehabilitation"
Labyrinthitis,"vertigo, hearing loss, tinnitus, nausea, vomiting","medications to relieve symptoms (antihistamines, antiemetics, corticosteroids), antibiotics (if bacterial infection)"
Cholesteatoma,"abnormal skin growth in the middle ear behind the eardrum, hearing loss, ear drainage, dizziness","surgery to remove the cholesteatoma"
Otosclerosis,"abnormal bone growth in the middle ear that can cause hearing loss","hearing aids, surgery (stapedectomy)"
Perforated Eardrum,"hole in the eardrum, ear pain, hearing loss, ear drainage","often heals on its own, antibiotics (if infection), surgery (tympanoplasty) in some cases"
Temporomandibular Joint (TMJ) Disorders,"pain in the jaw joint and surrounding muscles, clicking or popping sound when opening or closing the mouth, difficulty opening the mouth wide","pain relievers, muscle relaxants, mouthguards, physical therapy, surgery (in some cases)"
Trigeminal Neuralgia,"sudden, severe facial pain that feels like an electric shock","medications (anticonvulsants), surgery"
Glossopharyngeal Neuralgia,"recurrent episodes of severe throat pain, often triggered by swallowing, talking, or coughing","medications (anticonvulsants), surgery"
Bell's Palsy,"sudden weakness or paralysis on one side of the face","corticosteroids, antiviral medications, physical therapy"
Acoustic Neuroma (Vestibular Schwannoma),"benign tumor on the vestibulocochlear nerve, hearing loss, tinnitus, dizziness, balance problems","monitoring, surgery, radiation therapy"
Central Sleep Apnea,"brain doesn't send proper signals to the muscles that control breathing during sleep","treatment of underlying medical condition, adaptive servo-ventilation (ASV), continuous positive airway pressure (CPAP) in some cases"
Hypersomnia,"excessive daytime sleepiness despite adequate nighttime sleep","lifestyle changes (regular sleep schedule), medications (stimulants)"
Parasomnias (Sleepwalking, Sleep Terrors),"abnormal behaviors during sleep","improving sleep hygiene, addressing triggers, medications (rarely)"
Shift Work Sleep Disorder,"insomnia and excessive sleepiness due to a work schedule that disrupts the body's natural sleep-wake cycle","lifestyle adjustments, light therapy, melatonin, short-acting sleep aids or wakefulness-promoting agents under medical supervision"
Jet Lag,"temporary sleep problem that can occur when traveling across multiple time zones","melatonin, light therapy, adjusting sleep schedule gradually"
Delayed Sleep Phase Syndrome,"difficulty falling asleep and waking up at desired times, leading to daytime sleepiness","light therapy, melatonin, chronotherapy"
Advanced Sleep Phase Syndrome,"falling asleep and waking up much earlier than desired","light therapy in the evening, melatonin in the morning"
Irregular Sleep-Wake Rhythm Disorder,"no consistent pattern of sleep and wakefulness","establishing a regular sleep schedule, light therapy, melatonin"
Non-24-Hour Sleep-Wake Disorder,"sleep-wake cycle drifts later each day","melatonin, light therapy"
Cataplexy,"sudden, brief episodes of muscle weakness or paralysis, often triggered by strong emotions (associated with narcolepsy)","medications (sodium oxybate, SSRIs, SNRIs)"
Sleep Paralysis,"temporary inability to move or speak while falling asleep or waking up","improving sleep hygiene, addressing underlying conditions"
Hypnagogic Hallucinations,"vivid, dream-like experiences that occur while falling asleep","improving sleep hygiene, addressing underlying conditions"
Hypnopompic Hallucinations,"vivid, dream-like experiences that occur while waking up","improving sleep hygiene, addressing underlying conditions"
Restless Legs Syndrome (RLS),"uncomfortable sensations in the legs and an irresistible urge to move them, especially at night","lifestyle changes, medications (dopamine agonists, alpha-2 agonists, gabapentinoids)"
Periodic Limb Movement Disorder (PLMD),"repetitive leg movements during sleep","medications (dopamine agonists, benzodiazepines, gabapentinoids)"
Nightmares,"frightening dreams that often cause awakening","improving sleep hygiene, therapy (image rehearsal therapy)"
Sleep Terrors,"episodes of screaming, fear, and thrashing during sleep","improving sleep hygiene, addressing triggers, medications (rarely)"
Sleepwalking (Somnambulism),"walking or doing other activities while asleep","improving sleep hygiene, ensuring safety"
REM Sleep Behavior Disorder (RBD),"acting out dreams physically during REM sleep","medications (clonazepam, melatonin), ensuring a safe sleep environment"
Snoring,"noisy breathing during sleep","lifestyle changes (weight loss, avoiding alcohol before bed), nasal strips, oral appliances, surgery (in some cases)"
Bruxism (Teeth Grinding),"grinding or clenching teeth, often during sleep, jaw pain, headache, tooth damage","mouthguards, stress management, botulinum toxin injections (in some cases)"
Bedwetting (Nocturnal Enuresis),"involuntary urination during sleep","behavioral therapy, bedwetting alarms, medications (desmopressin)"
Central Pain Syndrome,"chronic pain resulting from damage to the central nervous system","medications (antidepressants, anticonvulsants), therapy, nerve blocks, spinal cord stimulation"
Complex Regional Pain Syndrome (CRPS),"chronic pain, often affecting an arm or leg, that develops after an injury, surgery, stroke, or heart attack, characterized by severe pain, swelling, skin changes","therapy (physical, occupational), medications, nerve blocks, spinal cord stimulation"
Phantom Limb Pain,"pain felt in a limb that has been amputated","medications (antidepressants, anticonvulsants), therapy, nerve blocks, transcutaneous electrical nerve stimulation (TENS)"
Postherpetic Neuralgia,"nerve pain that persists after a shingles outbreak","medications (anticonvulsants, antidepressants, topical treatments), nerve blocks"
Diabetic Neuropathy,"nerve damage caused by diabetes, pain, numbness, tingling, weakness in the feet and legs","medications to manage pain (anticonvulsants, antidepressants), blood sugar control"
Peripheral Neuropathy,"nerve damage outside the brain and spinal cord, pain, numbness, tingling, weakness in the hands and feet","treatment of underlying cause, medications to manage pain, physical therapy"
Sciatica,"pain that radiates from the lower back down the leg, often caused by pressure on the sciatic nerve, numbness, tingling, weakness","pain relievers, physical therapy, stretching exercises, corticosteroid injections, surgery (in some cases)"
Trigeminal Neuralgia,"sudden, severe facial pain that feels like an electric shock","medications (anticonvulsants), surgery"
Post-traumatic Headache,"chronic headaches that develop after a head injury","pain relievers, medications for migraine or tension-type headaches, therapy"
Cluster Headache,"severe, intense pain around one eye, often with tearing, nasal congestion, and restlessness","oxygen therapy, triptans, preventive medications"
Tension Headache,"dull, aching head pain, tightness or pressure across the forehead or sides of the head","pain relievers, stress management"
Migraine without Aura,"severe throbbing headache, often on one side, nausea, vomiting, sensitivity to light and sound","pain relievers, triptans, preventive medications, lifestyle management"
Medication-Overuse Headache (Rebound Headache),"chronic headache resulting from the overuse of pain medications","gradual withdrawal of the overused medication, preventive medications"
Cervicogenic Headache,"headache originating from the neck, often due to muscle tension or joint problems","physical therapy, manual therapy, pain relievers, muscle relaxants, injections"
Occipital Neuralgia,"shooting, throbbing, or electric-shock-like pain in the back of the head, neck, and behind the ears","nerve blocks, medications (anticonvulsants, muscle relaxants), physical therapy"
Idiopathic Intracranial Hypertension (Pseudotumor Cerebri),"increased pressure inside the skull, headache, vision problems, tinnitus","medications to reduce pressure (acetazolamide), weight loss, surgery (in some cases)"
Giant Cell Arteritis (Temporal Arteritis),"inflammation of the arteries in the head and neck, headache, jaw pain, vision problems, fatigue","corticosteroids"
Trigeminal Autonomic Cephalalgias,"a group of primary headache disorders including cluster headache, paroxysmal hemicrania, and SUNCT/SUNA, characterized by severe, unilateral head pain with autonomic symptoms","various medications depending on the specific type"
Paroxysmal Hemicrania,"frequent, short-lasting, severe headaches on one side of the head, with autonomic symptoms","indomethacin"
SUNCT/SUNA (Short-lasting Unilateral Neuralgiform headache attacks with Conjunctival injection and Tearing/with cranial Autonomic symptoms),"very frequent, brief attacks of severe, stabbing pain on one side of the head, with autonomic symptoms","various medications"
Hemicrania Continua,"continuous, fluctuating headache on one side of the head, with periods of exacerbation","indomethacin"
New Daily Persistent Headache (NDPH),"sudden onset of a persistent daily headache","various medications, therapy"
Hypnic Headache (Alarm Clock Headache),"headache that awakens the person from sleep","caffeine, indomethacin, lithium"
Primary Cough Headache,"headache triggered by coughing","indomethacin"
Primary Exercise Headache,"headache triggered by exercise","indomethacin, beta-blockers"
Primary Headache Associated with Sexual Activity,"headache triggered by sexual activity","beta-blockers, indomethacin"
Thunderclap Headache,"sudden, severe headache that reaches maximum intensity within seconds","evaluation to rule out underlying conditions (e.g., subarachnoid hemorrhage)"
Reversible Cerebral Vasoconstriction Syndrome (RCVS),"sudden, severe headaches, often with other neurological symptoms","calcium channel blockers, avoidance of triggers"
Carotid Artery Dissection,"tear in the wall of the carotid artery, headache, neck pain, facial pain, stroke symptoms","anticoagulants, antiplatelet medications, surgery (in some cases)"
Vertebral Artery Dissection,"tear in the wall of the vertebral artery, headache, neck pain, dizziness, stroke symptoms","anticoagulants, antiplatelet medications, surgery (in some cases)"
Cerebral Venous Thrombosis,"blood clot in the veins of the brain, headache, vision problems, seizures, stroke symptoms","anticoagulants"
Meningitis,"inflammation of the membranes surrounding the brain and spinal cord, headache, fever, stiff neck, nausea, vomiting, sensitivity to light, confusion, seizures","antibiotics (for bacterial meningitis), antiviral medications (for viral meningitis), supportive care"
Encephalitis,"inflammation of the brain, fever, headache, confusion, seizures, altered consciousness","antiviral medications (for some types of viral encephalitis), supportive care"
Brain Abscess,"collection of pus in the brain, headache, fever, neurological deficits","antibiotics, surgical drainage"
Subdural Hematoma,"bleeding between the brain and the dura mater (outermost membrane), headache, confusion, weakness, seizures","surgery to drain the blood"
Epidural Hematoma,"bleeding between the dura mater and the skull, headache, loss of consciousness, neurological deficits","surgery to drain the blood"
Subarachnoid Hemorrhage,"bleeding in the space between the brain and the arachnoid membrane, sudden, severe headache, stiff neck, vomiting, loss of consciousness","surgery or endovascular treatment to stop the bleeding"
Intracerebral Hemorrhage,"bleeding within the brain tissue, sudden headache, weakness, numbness, speech difficulties, vision problems","supportive care, surgery (in some cases)"
Hydrocephalus,"accumulation of cerebrospinal fluid (CSF) in the brain, headache, nausea, vomiting, vision problems, cognitive impairment","surgery to insert a shunt to drain CSF"
Cerebral Palsy,"group of disorders affecting movement and muscle tone, caused by brain damage before or during birth, or in early childhood","therapy (physical, occupational, speech), medications, surgery (in some cases)"
Spina Bifida,"birth defect in which the spinal cord doesn't close completely during pregnancy, weakness or paralysis in the legs, bowel and bladder problems","surgery to close the opening, supportive care"
Autism Spectrum Disorder (ASD),"challenges with social communication and interaction, restricted and repetitive behaviors or interests","behavioral therapies, educational interventions, support services"
Attention-Deficit/Hyperactivity Disorder (ADHD),"inattention, hyperactivity, impulsivity","stimulant medications, non-stimulant medications, behavioral therapy"
Tourette Syndrome,"repetitive, involuntary movements (tics) and vocalizations","therapy (Comprehensive Behavioral Intervention for Tics - CBIT), medications"
Down Syndrome (Trisomy 21),"intellectual disability, characteristic facial features, other health problems","supportive care, early intervention"
Fragile X Syndrome,"intellectual disability, developmental delays, behavioral problems","therapy (speech, occupational, behavioral), educational support"
Fetal Alcohol Spectrum Disorders (FASDs),"range of conditions that can occur in a person whose mother drank alcohol during pregnancy, physical defects, intellectual or developmental disabilities, behavioral problems","therapy, educational support"
Intellectual Disability,"significant limitations in intellectual functioning and adaptive behavior","therapy, educational support, vocational training"
Learning Disabilities,"difficulties in specific areas of learning, such as reading, writing, or math","special education, tutoring"
Communication Disorders,"difficulties with speech, language, or social communication","speech therapy, language therapy"
Motor Disorders,"difficulties with movement and coordination","physical therapy, occupational therapy"
Conduct Disorder,"repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated","therapy (cognitive-behavioral therapy, family therapy), medication (for co-occurring conditions)"
Oppositional Defiant Disorder (ODD),"pattern of angry/irritable mood, argumentative/defiant behavior, or vindictiveness","therapy (parent management training, individual therapy), medication (for co-occurring conditions)"
Anxiety Disorders in Children,"excessive fear and worry","therapy (cognitive-behavioral therapy), medication (SSRIs)"
Depressive Disorders in Children,"persistent sadness, loss of interest, irritability","therapy (cognitive-behavioral therapy, interpersonal therapy), medication (SSRIs)"
Bipolar Disorder in Children,"extreme shifts in mood, energy, thinking, and behavior","mood stabilizers, antipsychotics, therapy"
Schizophrenia in Children,"hallucinations, delusions, disorganized thinking and speech, negative symptoms","antipsychotic medications, therapy, psychosocial support"
Feeding and Eating Disorders in Children,"persistent disturbance of eating or eating-related behavior that results in the altered consumption or absorption of food","therapy (family-based therapy, cognitive-behavioral therapy), nutritional rehabilitation, medical monitoring"
Elimination Disorders (Enuresis, Encopresis),"inappropriate elimination of urine or feces","behavioral therapy, biofeedback, medication (for enuresis)"
Tic Disorders,"sudden, rapid, recurrent, nonrhythmic motor movements or vocalizations (tics)","therapy (Comprehensive Behavioral Intervention for Tics - CBIT), medication"
Reactive Attachment Disorder (RAD),"consistent pattern of inhibited, emotionally withdrawn behavior toward adult caregivers","therapy focused on building secure attachment"
Disinhibited Social Engagement Disorder (DSED),"pattern of actively approaching and interacting with unfamiliar adults without hesitation","therapy focused on building secure attachments and appropriate social boundaries"
Adjustment Disorders,"emotional or behavioral symptoms in response to an identifiable stressor","therapy (individual, group, family), medication (for anxiety or depression if significant)"
Personality Disorders,"enduring pattern of inner experience and behavior that deviates markedly from the expectations of the individual's culture, is pervasive and inflexible, has an onset in adolescence or early adulthood, is stable over time, and leads to distress or impairment","therapy (dialectical behavior therapy - DBT, cognitive-behavioral therapy - CBT, psychodynamic therapy), medication (for co-occurring conditions)"
Paranoid Personality Disorder,"pattern of distrust and suspiciousness such that others' motives are interpreted as malevolent","therapy (individual therapy focusing on building trust and addressing maladaptive thought patterns)"
Schizoid Personality Disorder,"pattern of detachment from social relationships and a restricted range of expression of emotions in interpersonal settings","therapy (individual therapy focusing on social skills and emotional awareness)"
Schizotypal Personality Disorder,"pattern of social and interpersonal deficits marked by acute discomfort with, and reduced capacity for, close relationships as well as by cognitive or perceptual distortions and eccentricities of behavior","therapy (individual therapy focusing on social skills, coping strategies, and addressing unusual beliefs), medication (for co-occurring conditions)"
Antisocial Personality Disorder,"pattern of disregard for and violation of the rights of others","therapy (dialectical behavior therapy - DBT, cognitive-behavioral therapy - CBT), medication (for co-occurring conditions)"
Borderline Personality Disorder,"pattern of instability in interpersonal relationships, self-image, and affects, and marked impulsivity","therapy (dialectical behavior therapy - DBT, schema therapy, transference-focused psychotherapy), medication (for co-occurring conditions)"
Histrionic Personality Disorder,"pattern of excessive emotionality and attention-seeking behavior","therapy (psychodynamic therapy, cognitive-behavioral therapy - CBT)"
Narcissistic Personality Disorder,"pattern of grandiosity, need for admiration, and lack of empathy","therapy (psychodynamic therapy, transference-focused psychotherapy)"
Avoidant Personality Disorder,"pattern of social inhibition, feelings of inadequacy, and hypersensitivity to negative evaluation","therapy (cognitive-behavioral therapy - CBT, social skills training)"
Dependent Personality Disorder,"pattern of excessive need to be taken care of that leads to submissive and clinging behavior and fears of separation","therapy (psychodynamic therapy, cognitive-behavioral therapy - CBT)"
Obsessive-Compulsive Personality Disorder (OCPD),"pattern of preoccupation with orderliness, perfectionism, and control","therapy (cognitive-behavioral therapy - CBT, psychodynamic therapy)"
Factitious Disorder,"falsification of physical or psychological signs or symptoms, or induction of injury or disease, associated with identified deception","therapy focused on addressing underlying psychological needs"
Conversion Disorder (Functional Neurological Symptom Disorder),"neurological symptoms such as weakness, paralysis, or sensory
Fracture,"Pain, Swelling, Bruising, Deformity, Difficulty moving, Loss of function","Immobilization, Surgery, Rehabilitation"
